ï»¿userName,content,at
Marwan Formers,"Pada akhirnya selalu masalah jaringan, sinyal im3 daridulu selalu tertinggal jauh dari provider lainnya apalagi di saat musim hujan seperti ini, main game tiba tiba nge-LAG, dengarkan musik streaming tiba tiba macet, apalah apalah, entah sampai kapan!",26/01/2024 12:21
KS Mikayla,im3 sip oke teruss,22/01/2024 06:29
Heru Clp,ipu,24/01/2024 07:09
kahar rezha,Mau tnya knp ya paket nya tiap sudah belih naik lagi tiap suda belih naik lagi harga nya makin tambah mahal dulu aku senang pake tapi kalau tiap belih naik ini m3 paling jelek suda aku rasa paket nya naik trus buat m3 aku kasih jempol ????????,21/01/2024 13:37
Neyla Alfista,"Sebenarnya IM3 semakin lama semakin gak jelas,tadi saya ngechat IM3 di WA,lalu saya memilih paket kuota, karena saya gak jadi beli kuota saya ketik hot promo tapi malah di beli",18/01/2024 11:37
Herry Lakone,ok mantap.,29/01/2024 12:42
Zahra Hida Isfalana,kuotany mahal sinyal ilangan,30/01/2024 13:03
Ryan Vrd,oke,11/01/2024 14:40
Andresetiawan Andresetiawan,"indosat semakin kesini semakin membagonkan ya,,!? di isi pulsa yg 50k masa aktif cuma bertambah 1 bulan aja",30/01/2024 02:58
Refa Nia,bagus,22/01/2024 08:44
Agng prtma,gimna sii tiba tiba ngelag muluu,22/01/2024 06:32
Manusia Stick :l,"Kuota masi ada tapi yang kesedot pulsa biasanya apl aneh, trs tiba tiba jaringannya berubah E dan pulsa biasanya kesedot report aplikasi ny",28/01/2024 08:57
Suryani Lubis,baik,28/01/2024 18:24
surono eko,Indosat jaringan sering bosok tidak bisa di andalkan..,26/01/2024 13:49
Beny Rahadi,M3 Meloding sangat Merusak kesabaran karna sinyal lemot Main game lag bener,26/01/2024 13:11
Tumirin Pijat,mantab,17/01/2024 08:13
Abdul Gopur,Km .n. .,26/01/2024 11:30
Rafi Rachmat Pratama,Gimana ini m3 kartu masih aktif tapi data seluler gabisa nyala,31/01/2024 12:06
Satriah Ry,data internet sangat buruk gak bagus jelek,11/01/2024 03:59
Ramanda Septiansyah,keren,31/01/2024 05:38
Bayu Aji,bagus kali,17/01/2024 10:40
Yanuar Tri pamungkas,"Ini gimana sihh setelah ku update aku sering rugiiiii !!!!!, Beli paket data yang bulanan langsung hilangg gimana nihhh bisa balikin gakk",14/01/2024 01:18
Mila Gina,Bang myIM3 nya bagu bisa cek kuota,26/01/2024 15:03
Dika rama Dani,Pulsa hilang sndri sblm didaftarin,17/01/2024 00:42
Supri Yatin,sangat bagus,19/01/2024 00:14
Dimas P,sering banget gangguan nya min kek rawat jalan aja tiap jam 7 malem pasti gangguan paket aja mahal kualitas murah,26/01/2024 16:00
Aziz Syafutra,baik,10/01/2024 14:55
M. Misbahussurur,Lebih suka tampilan yang sekarang drpd kemaren. Lebih enteng,10/01/2024 06:48
Chiwonk Lampung,keren sih,27/01/2024 00:36
Leli Setianingsih,baik,23/01/2024 06:47
Umam Syafei,"M3 kenapa ya, sinyal lagi jelek, sinyal ada tapi gak jalan????",26/01/2024 13:21
okto fianto,Koplok jaringan nya bagus ga bisa masuk,18/01/2024 12:40
Moh andi Rohayadi,Semenjak di update paket ya mahal-mahal,26/01/2024 09:30
Septian Nugroho,Sering gangguan sinyal jelek,26/01/2024 13:20
Erna Inno,Bagus banget,11/01/2024 10:54
Penakluk Sensei,sukses,16/01/2024 07:36
Akbar AriZakky,"Di update malah makin lelet. Blogg yang bener aja,, rugi dongg",24/01/2024 05:37
Kayza Azahra,"lancar buat komunikasi,jaringan kuat",24/01/2024 06:50
Leon Syahputra,"Tolong kepada pusat Indosat,saya sangat kecewa.gara pulsa saya ini selalu kurang, padahal saya nggak make pulsa buat nelpon,dll.rp10.000 langsung habis dalam 1 hari ini, ????",27/01/2024 12:37
ikbal maulana,M3 mulai oleng jaringan nya jelek pasti yg bls nya boot jadi makin mls pake m3 tapil nya 4g tapi buka youtube aja lemot 4g palsu kah m3 kalo gangguan mending signal nya gk ada aja inimah sinyal ada full 4g pake main game lag parah pake wa aja lemot,11/01/2024 12:15
Siti Jawariah,sangat puas,16/01/2024 14:38
Ramwar Official,Benerin sinyal nih ngeleg bangat,26/01/2024 10:22
mawar azahra,sangat puas dengan pelayanan nya pegawai nya semua ramah,24/01/2024 07:01
Kurniawan (Kurniawanbj),"Makin kesini makin buruk jaringan indosat...masa tidak ada sinyal...layanan darurat parah,member platinum jaringan edge hadehhhh indosat indosat,gak perlu reward reward gak perlu poin bagusin j jaringannya.",18/01/2024 14:10
Aris Munawar,sangat memuaskan,13/01/2024 14:48
munaes89,Makin lama makin ngeselin ini aplikasi setelah di update gangguan terus,21/01/2024 04:20
Benny Benny shaputra,bagus,20/01/2024 17:15
Mila Kadir19,sejauh ini..jaringannya bagus di daerah ku.. pelayan ok,23/01/2024 08:50
Pur Woko,INI TUH GIMANA SETELAH DI UPDATE KOK MALAH POINT KU JADI NOL SIH???????? UDAH TAK KUMPULIN BANYAK BUAT KUOTA DARURAT NANTI MALAH ILANG. HANGUS.,14/01/2024 09:30
Andra Aja,Sinyal tiba tiba hilang,26/01/2024 23:54
Ardan Esport,Internet bosok,10/01/2024 18:13
Jianto Vivo,Aplikasi yang terhapus dan di download ulang tidak bisa,11/01/2024 15:33
Rois Zidan,"Knapa semakin hari sinyal nya makin lemot banget ,tolong dong perbaiki",19/01/2024 09:12
Rustandi Berkah,"Jelek katanya doang d bonus, mana????!!!!!",27/01/2024 15:46
Adityas 013,Gak ada promo sama sekali,13/01/2024 09:05
Fathul Qorib,"Sinyal Sangat Jelek Bahkan Sekarang Tidak Bisa Digunakan Untuk Apapun,Padahal Kemarin Masih Lancar",24/01/2024 08:20
Eka Pitriyanti,mantap apk ny,31/01/2024 13:44
Simon Habranto,bagus,10/01/2024 06:39
Latif Xemel,"Banyak ganguan kekkk taiiii, ni yg buat m3 ni anak dajal",11/01/2024 08:03
War War,Sinyal sulit,31/01/2024 14:49
Adey Arianto,Mau trasfer pulsa tapi cuma sesama em3 aja bisa.nya..klo ke telkom gk bisa...di kira semua orang pake em3,23/01/2024 23:35
Mia New,sangat bagus,24/01/2024 11:31
Tris Tanto,"woi kenapa ni ngeleg, harga doang mahal anjirr",18/01/2024 17:34
Yuyu Sukarsih,sangat membantu saya dalam cek pulsa dan kuota,10/01/2024 09:07
Fransiskus Toni,lumayan lancar,10/01/2024 10:35
Sahrul Suaka,Kouta gratis dong,23/01/2024 11:28
Kuda Hitam1,Tidak bisa ngobrol dengan cs malaha banyak promosi saya nanya apa jawabannya promosi promosi Mulu ribet,17/01/2024 08:51
Ikhsan Al gifari,"mantap, murah cuy",27/01/2024 09:51
Adam AD,"Haduh makin ancur ni aplikasi mau login gk bisa bisa, minta kode otp berkali kali gk di kirim... Aneh ni aplikasi, kecewa",20/01/2024 07:41
Oyo Wahya,Sinyal hilang timbul,16/01/2024 01:45
Hilaman maulana Maulana,bagus,23/01/2024 13:51
Imam Yulianto,Aplikasinya semakin aneh myim3 beda sama yang duluÂ² ??????,12/01/2024 11:31
Widi Kurniawan,Woyy apk apaan ini banyak dis fungsi gausah buat apk klo banyak fitur yg gak fungsi,31/01/2024 14:16
Game Moba,Pulsa sering hilang sendiri,11/01/2024 04:08
theresia rahayu,kadang sinyalnya masih susah kadaang nuga lancar,14/01/2024 05:55
Qaldi,Saya mengisi pulsa 50000 pada 16 janauari tanpa menghidupkan data dan melakukan transaksi apapun pulsa saya terpotong pelan pelan hingga 23000 pada 30 januari jadi kemana pulsaku yang lai,30/01/2024 01:21
Rizki Limbong,mantap ??,31/01/2024 15:17
upk xPNPM,Good,12/01/2024 08:36
Muhammad Azwar,Signal nya makin kesini makin aneh aje IM3. Signal penuh tapi Pas main game Ngelag bgt. Perbaiki dong min.. Makin kesini makin Kaya Taiii Indosat gua isi pulsa gocap abis semuaaa kotnolll,23/01/2024 14:18
Muhyi 1234,myim3 ok banget tks,25/01/2024 17:13
Zidan Zandika M,bagus,19/01/2024 04:36
lya Astuti,??,31/01/2024 00:51
Sandy Firmansyahh,kuota,29/01/2024 05:29
Reysa Herawan Putra,Sinyal jelek banget,20/01/2024 06:06
Tikha cover,sinyall im3 makin parahhhhhhhhhhhhhhh,11/01/2024 05:00
Irwan Wibisana,Tanggapan cepat,30/01/2024 14:35
Teguh riyono Riyono,ga ada bonus kuotanya,14/01/2024 16:16
Sugi tran,sangat baik,30/01/2024 13:34
love stor,"Nih layanannya makin burik aja bukannya makin bagus trunama buat jarangan internet nya tertera nya 4Gfull tapi lemot nya minta ampun ga bisa ngapa ngapain truss juga sinyal suka ilang ilang sendiri beneran ilang jadi x sinyal nya dari udah Juli 2023 sampe skrg masih belum fix ???? ngeluh di sini juga sbenarnya nggak guna sih, ngeluh di Cs nya langsung agak tetep ga ada perubahan palingan di suruh restart HP, trus di suruh cek APN, sama di suruh matiin truss idupin lagi datanya pake mode pesawat",11/01/2024 13:30
LEVIATHAN,setelah update g bisa di buka,22/01/2024 02:03
Yati,sangat baik untuk sinyalnya,14/01/2024 05:05
Nadirarama Sabilla,Saya tadi baru saja beli paket lewat aplikasi im3 tpi sama sekali tidak bisa digunakan mohon pertanggungjawaban nya dong klo ga ganti aja pulsa saya,26/01/2024 09:57
Moh Noh45,sangat bagus,25/01/2024 04:53
Cyber Mom,bagus,16/01/2024 13:37
Levi Yogi,Kenapa kok ga bisa di buka ya apk nya min dan gimana nih min udah beli paketan ga bisa di pake,26/01/2024 13:59
RASYIKH SETYONUGROHO CUAKKS,Hapus aja sinyal Indosat ga guna lu bikin gw lose streak,22/01/2024 16:41
Alikha ahmad Rihdathul asy,Makin kesini makin gak stabil jaringan lemot buka apk myIM3 aj lama banget bossqu padahal posisi di ibu kota mohon di perbaiki lagi,26/01/2024 07:00
Sutopo Yuwono,Lumayan membantu ????,20/01/2024 11:00
Nama Saya,"Jaringan perbaiki lagi ya anjng bagus di liat jelek di pakai, eh Min maaf ya kemarin kasar, soalnya kesal karena jaringan nya lumayan repot di keadaan tertentu, dan mohon maaf ya min atas kelancangan nya??",24/01/2024 09:46
Rizky,sangat bagis,18/01/2024 07:56
Fani Hidawati,sangat baik,15/01/2024 10:17
Muhammad Bagus,Paketan nya mahalÂ² bgt ga bisa murah dikit apa biar betah?,23/01/2024 23:38
Riski Alfatir,saya membutuh kan kuyata,16/01/2024 11:48
Irfan Romdon,LELET SERING GANGGUAN!!! lama lama ganti kartu ini mh !!!,11/01/2024 10:55
Adisalsa Ayu,sangat bagus,15/01/2024 03:49
Memo Kun,"Aplikasi apa ini Lemot banget, Hadeehh",17/01/2024 10:24
Anas Sa`Ns,"Kontoll Ini gimana sihh, sisa 3gb dan 1 hari masa jaringan lagg beet anjg Gw udah ganti jaringan ke 2G sampai ke mode pesawat tetap aja lagg",26/01/2024 12:52
Bang Jecks (???????),Aplikasinya Tidak Bisa Dibuka,10/01/2024 01:28
Andie Rio,"Opps,this is unexpected...",26/01/2024 14:10
Marjih marjih,Mantap,12/01/2024 11:30
Rinaldy Nugraha,baik,16/01/2024 03:42
Nurul Faridah,paket datanya murah murah keren im3,29/01/2024 12:26
Chamdan Zaky,"Kecewa awal tahun jaringannya bukannya bagus malah makin jelek, mana suka trouble lagi haduhhh",11/01/2024 09:07
pedut opisial,Tolong kondisokan jaringan m3.indosat jelek kurang lancar,29/01/2024 16:16
Ken Zo,Gajelas ni aplikasi,26/01/2024 12:48
PANGERAN ANSOR,"Isi pulsa 10.000 Dapat 2GB dan 500MB dapat pengisian 8000. Berkurang 2000 sisa 6000 pulsa.masuk berlangganan berkurang 2000 sisa 4000,berhenti berlangganan.tombol pembelian 100 poin 1gb,pulsa 4000 hilang.300 poin sisa 200 . 600mb sisa 0 hari.",30/01/2024 16:26
Auladina Syifa arrahmah,kemarin saya beli kuota nggak masuk-masuk dan akhirnya pulsa saya berkurang padahal tidak terpakai,10/01/2024 08:33
Red Mie,Kenapa sudah seminggu jaringan internet di kartu saya tidak muncul. padahal kuota masih 9 Gigabyte terus pulsa masih ada.,31/01/2024 16:00
Raya fitriani,bagus,20/01/2024 12:23
Ramani Muji,"Kemarin sdh di update,ini minta di update lagi. mengcapek",26/01/2024 05:39
Afkar Ali,istimewa,10/01/2024 11:17
Tanisa Fatimah Azzahra 09,Sebel banget pulsa ilang tiba-tiba dari 60k sampe tinggal 16.500 Ini namanya nyolong pulsa orng Perbaiki dong,11/01/2024 12:22
Marhenda_Raf,"Cie suka potong potong pulsa orang ciee, dah gitu tanpa alasan jelas pula. Sangat dislike",28/01/2024 01:16
Candra Nibung,senang menggunakan M3 paket murah,21/01/2024 10:51
